NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Original, frozen, unprepared",Legumes and Legume Products,55.6,Medium,,213,23.9,9.3,8.5,4.4,1.2,61,4.2,,185,182,422,1.2,,,,0,2.8,0.3,6.4,0.6,,,,,4.5,,,,,1.7,2.6,5,3,64,1 burger,,
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",Legumes and Legume Products,54.3,Medium,,238,24,13.2,5.9,2.6,0.3,58,2.8,,,224,501,1.2,,,,0,0.3,0.2,,,,,,,,,,,,1.6,5.6,6,1,71,1 burger,,
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",Legumes and Legume Products,61.3,Medium,,158,11.4,6.2,18.2,5.1,5,62,1.5,,123,376,741,0.7,,,,0,0.1,0.3,2.2,0.07,11,,11,,0,,,,,0.9,1.7,3.2,0,67,1 burger,,
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPR","MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",Legumes and Legume Products,66.8,Medium,,168,14.3,8.2,9.2,5.1,0.5,,1.7,,85,239,445,0.7,,,,0,0.01,0.1,0.1,0.01,5,,5,,0,,,,,1.1,1.9,3.6,0,64,1 burger,,
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,","MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepa",Legumes and Legume Products,59.9,Medium,,161,15.5,8.6,14,9.1,2.6,174,1.7,,123,379,414,0.8,,,,0,0.05,0.2,0.7,0.04,11,,11,,0.1,,,,,2.5,2.1,2.9,10,67,1 burger,,
16555,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP","MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",Legumes and Legume Products,49.3,Medium,,232,14.1,11,22.6,4.8,2.8,63,3.2,,112,265,642,0.5,,,,0,0.51,0.1,4.7,0.24,0,0,0,,2.5,,,,,1.7,3.2,5.6,0,85,5 Wings,,
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP","MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",Legumes and Legume Products,50.9,Medium,,221,14.4,10,21.8,4.9,2.2,75,2.1,,175,379,702,0.8,,,,0,0.4,0.1,4.7,0.2,,,,,2.1,,,,,1.5,2.7,5.3,0,86,4 nuggets,,
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Chik Patties, frozen, unprepared",Legumes and Legume Products,54,Medium,,197,11.8,7,22.9,3,2,41,2.5,,126,392,835,0.5,,,,0,0.3,0.1,4.2,0.2,12,,12,,1.7,,,,,0.8,1.4,4.7,0,71,1 patty,,
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,U","MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepar",Legumes and Legume Products,46.9,Medium,,236,13.6,7,31.1,3.4,1.5,50,3.8,,140,483,682,,,,,0,0.4,0.1,5.6,0.3,13,0,13,,2.1,,,,,0.8,1.3,4.8,0,,,,
16560,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog, frozen, unprepared",Legumes and Legume Products,47.4,Medium,,208,11.2,3.5,36,3.8,11,17,1.3,,115,106,666,0.7,,,,0,,,,,,,,,,,,,,0.6,0.8,1.9,0,71,1 dog,,
16561,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",Legumes and Legume Products,47.4,Medium,,219,13.2,4.7,32.6,2.6,8,30,1.4,,142,96,678,0.7,,,,0,,,,,,,,,,,,,,0.8,1,2.7,0,76,4 pieces,,
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FR","MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unpre",Legumes and Legume Products,62,Medium,,159,20.2,4.6,9.9,4.6,1.4,44,5.5,,111,165,758,1.2,,,,0,1.26,0.2,12,0.9,0,,0,,8.4,,,,,0.5,0.9,2,0,55,.667 cup,,
16570,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP","GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",Legumes and Legume Products,65.5,Medium,,133,6.5,3.9,22,6.1,3.6,49,2.4,,110,223,545,0.7,,,,0,0.1,0,0.9,0.11,31,0,31,,0,,,,,0.4,2.2,0.9,0,71,1 patty,,
16579,"GARDENBURGER ORIGINAL,FRZ,UNPREP","GARDENBURGER Original, frozen, unprepared",Legumes and Legume Products,61.9,Medium,,155,7.2,4.6,22.1,5,0.6,65,1.4,,118,177,684,0.3,,,,0,0.1,0.1,1.2,0.06,12,0,12,,0,,,,,2.4,0.5,0.6,9,71,1 patty,,
16581,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP","GARDENBURGER Flame Grilled Burger, frozen, unprepared",Legumes and Legume Products,71.4,Medium,,122,15.2,4.4,6.8,3.7,0.4,88,2.9,,214,512,445,0.9,,,,1,0,0,0.1,0.02,0,,0,,0,,,,,0.4,2,1.4,0,96,1 patty,,
16584,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,U","GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepar",Legumes and Legume Products,65.5,Medium,,138,5.9,3.3,22.1,7.1,1.2,67,0.7,,98,176,633,0.4,,,,0,0.1,0.1,1,0.1,21,0,21,,0,,,,,1.1,1,0.7,4,71,1 patty,,
16585,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNP","GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",Legumes and Legume Products,65.5,Medium,,137,5.5,3.6,23.7,5.2,2.6,50,1.2,,48,78,387,0.1,,,,12,,,,,,,,,,,,,,1,1.2,0.8,4,71,1 patty,,
16586,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP","GARDENBURGER Veggie Medley Burger, frozen, unprepared",Legumes and Legume Products,66,Medium,,121,4.1,3.6,24,7.1,2,36,1.2,,118,178,559,0.5,,,,0,0.1,0.1,1,0.1,11,0,11,,0,,,,,0.4,1.5,1.6,0,71,1 patty,,
16587,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,","MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, fr",Legumes and Legume Products,51.6,Medium,,222,26.3,7.2,13.6,2,5.9,37,4.3,,311,279,656,0.8,,,,0,0.99,0.3,9.4,0.7,3,0,3,,6.6,,,,,0.9,1.6,4,1,,,,
16588,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,","MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepa",Legumes and Legume Products,70.8,Medium,,118,12.8,4.8,10.2,5.7,0.2,54,2,35,153,320,519,0.5,,,,0,0.03,0.01,0,0,5,,5,,0,,,0,,0.4,2.4,1.5,0,67,1 patty,,
16590,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP","MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",Legumes and Legume Products,59.5,Medium,,150,11.4,2.3,24.6,4.7,17.2,84,2,,196,407,438,0.9,,,,2,0,0,0,0.01,2,,2,,0,,,,,0.3,1.4,0.7,0,142,1 sauce,,
16591,"WORTHINGTON LEANIES,FRZ,UNPREP","WORTHINGTON Leanies, frozen, unprepared",Legumes and Legume Products,54.3,High,High,251,19.5,16.5,6.1,3.8,1.2,73,1.8,,206,103,1078,0.8,,,,0,0.6,0.3,2,0.5,,,,,2.3,,,,,2.8,6.2,7.3,3,40,1 link,,
16592,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNP","MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",Legumes and Legume Products,62.6,Medium,,155,14.9,7.7,12.6,7.6,1.8,80,2.5,,162,531,690,0.5,,,,0,0.04,0.1,0.2,0.02,7,,7,,0,,,,,0.8,2.8,3.4,1,64,1 burger,,
16593,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,","MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen",Legumes and Legume Products,59.8,Medium,,185,21.8,7.4,8.5,2.3,0.2,40,3.8,,232,297,551,0.9,,,,3,0.79,0.3,5.3,0.5,3,,3,,5.5,,,,,0.9,1.7,4.1,1,38,1 patty,,
16594,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UN","MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepa",Legumes and Legume Products,75,Low,Low,96,7.1,2.3,14.4,2.3,1.7,88,1.3,,75,229,208,0.3,,,,1,0.22,0.1,2.1,0.15,2,,2,,0.8,,,,,1,0.5,0.4,4,284,1 entree,,
16596,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FR","MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen",Legumes and Legume Products,55.6,Medium,,219,22.8,10.5,8.9,2.5,0.6,79,4.9,,124,235,429,1.1,,,,28,1.15,0.3,10.8,0.78,2,,2,,7.7,,,,,1.9,2,4.9,1,114,1 burger,,
16600,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP","MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",Legumes and Legume Products,73.1,Medium,,116,5.3,3.5,17.3,1.3,6,26,1,21,73,109,196,0.5,,,,,0.12,0.13,1.5,0.03,10,,10,,0,,0.45,0,,0.4,1.8,1.1,0,269,1 package,,
16601,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,F","MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unpr",Legumes and Legume Products,70.8,Medium,,118,12.8,4.8,10.2,5.7,0.2,54,2,,153,320,519,0.5,,,,0,0.03,0,0,0,5,,5,,0,,,,,0.4,2.4,1.5,0,67,1 patty,,
16602,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,F","MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unpr",Legumes and Legume Products,64,Medium,,158,17.7,5.8,9.9,3.6,1.1,51,2.2,,151,228,487,1.1,,,,0,0.04,0.6,11.2,0.19,3,0,3,,0,,,,,0.7,1.3,3.3,0,80,5 meatballs,,
16603,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS","MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, fro",Legumes and Legume Products,42.9,High,High,257,9.3,8.1,37.5,1.5,4,117,3,,294,181,568,0.8,,,,0,0.4,0.3,3.2,0.09,74,0,74,,0.7,,,,,4.2,1.6,1.2,22,105,1 biscuit,,
16606,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPRE","MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared",Legumes and Legume Products,56.4,Medium,,200,15.5,6.5,19.8,10.1,1.1,94,1.7,18,85,261,357,0.5,,,,0,0.1,0.2,0.4,0.1,28,0,28,,0,,,0,,0.9,2,3.3,1,67,1 Burger,,
16607,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",Legumes and Legume Products,48.8,High,High,255,12.1,12.8,25.2,5.1,3,57,3.3,,97,220,757,0.4,,,,0,0.32,0.1,2.8,0.17,0,0,0,,2.1,,,,,1.9,3.6,6.6,1,71,1 patty,,
16608,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared",Legumes and Legume Products,55.5,Medium,,197,11.2,9.1,20.5,3.7,2,58,2.7,,81,372,676,0.3,,,,0,0.39,0.1,4.2,0.23,0,0,0,,2.1,,,,,1.3,2.1,5.1,0,71,1 patty,,
16609,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared",Legumes and Legume Products,54.1,Medium,,195,23.7,8.3,12.6,7.6,2.2,60,1.9,,39,531,690,0.6,,,,0,0.03,0.2,0.4,0.02,5,,5,,0,,,,,1,3.7,1.5,0,38,1 pattie,,
16610,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,","MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unpr",Legumes and Legume Products,58.1,Medium,,192,10.7,12.1,17.8,10.1,2.1,66,2,,101,553,522,0.4,,,,0,0.05,0,0.3,0.07,7,,7,,0,,,,,1.2,7.5,2.9,1,67,1 burger,,
16611,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP","MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared",Legumes and Legume Products,50.4,Medium,,227,14.2,8.6,24.1,3.1,1.3,82,3.5,,107,243,616,0.5,,,,0,0.35,0.1,3.5,0.14,0,,0,,2.5,,,,,1.2,1.9,4.7,1,85,5 Wings,,
16613,MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Chee,Legumes and Legume Products,54.8,Medium,,205,14.3,9.4,18.7,3.8,1.1,220,2.5,,306,212,639,0.6,,,,0,0.11,0.1,1,0.04,8,,8,,0.1,,,,,3.1,2.6,2.9,67,,,,
16614,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,F",MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese,Legumes and Legume Products,58.8,Medium,,149,10.4,4.8,18.9,2.9,0.6,169,1,,58,188,562,0.2,,,,0,0.11,0.3,1.2,0.02,5,,5,,0,,,,,2.2,0.8,0.8,10,,,,
16615,"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ","MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprep",Legumes and Legume Products,69.3,Medium,,122,14.4,4.1,10.2,4.3,1.4,68,4.1,,75,223,491,0.6,,,,0,0.88,0.1,8.1,0.59,15,,15,,5.7,,,,,0.6,1,2.2,0,56,.5 cup,,
16616,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP","MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared",Legumes and Legume Products,58.7,Medium,,197,9.6,12.2,16.9,6.9,3.5,74,1.9,,67,528,420,0.3,,,,0,0.09,0,0.3,0.09,11,,11,,0,,,,,1.1,7.9,2.6,1,80,5 nuggets,,
16617,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,","MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, u",Legumes and Legume Products,71,Medium,,123,5.8,5.2,15.9,2.6,1.8,69,1.1,,82,167,277,0.5,,,,0,0.14,0.1,1.4,0.13,15,,15,,0.6,,,,,1.6,2.1,1,7,255,1 entree,,
16618,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,U","MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepar",Legumes and Legume Products,58.6,Medium,,189,9.2,11.6,17,7.8,2.2,87,2.1,,36,484,555,0.3,,,,0,0.05,0,0.6,0.08,17,,17,,0,,,,,1.5,7.1,2.4,0,67,1 burger,,
16619,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP","MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared",Legumes and Legume Products,72.9,Medium,,112,5.9,6.3,11.7,3.8,2.3,99,1.4,,58,204,161,0.5,,,,0,0.05,0.1,0.2,0.06,67,,67,,0,,,,,3,1.7,0.6,12,241,1 entree,,
17000,"VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW","Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",71.26,Medium,,134,21.7,4.63,1.4,0,0,10,1.58,,,,83,,,,,0,,,,,,,,,,0,,,,2.053,1.813,0.357,58,85,3 oz,325,"1 roast, with bone"
17001,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable le","Lamb, Veal, and Game Products",60.7,High,High,267,16.88,21.59,0,0,,12,1.57,22,160,230,58,3.33,0.104,0.019,19.8,0,0.12,0.22,6.1,0.13,18,0,18,,2.39,,0.21,,,9.47,8.86,1.7,72,28.35,1 oz,453.6,1 lb
17002,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable le","Lamb, Veal, and Game Products",53.72,High,High,294,24.52,20.94,0,0,0,17,1.88,23,188,310,72,4.46,0.119,0.022,26.4,0,0.1,0.25,6.66,0.13,18,0,18,93.7,2.55,0,0.14,0.1,4.6,8.83,8.82,1.51,97,85,3 oz,242,"1 piece, cooked, excluding refus"
17003,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable le","Lamb, Veal, and Game Products",73.42,Medium,,134,20.29,5.25,0,0,,10,1.77,26,189,280,66,4.06,0.12,0.024,23.4,0,0.13,0.23,6,0.16,23,0,23,,2.62,,0.21,,,1.88,2.11,0.48,65,28.35,1 oz,453.6,1 lb
17004,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable le","Lamb, Veal, and Game Products",61.96,Medium,,206,28.22,9.52,0,0,,15,2.05,26,210,344,76,5.27,0.128,0.028,26.1,0,0.1,0.28,6.32,0.16,23,0,23,,2.61,,0.19,,,3.4,4.17,0.62,92,85,3 oz,187,"1 piece, cooked, excluding refus"
17005,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable fa","Lamb, Veal, and Game Products",22.54,High,High,665,6.65,70.61,0,0,,19,0.98,9,73,82,31,1.13,0.057,0.003,8.8,0,0.06,0.16,6.37,0.04,3,0,3,,1.68,,0.22,,,32.24,29.11,5.35,90,28.35,1 oz,453.6,1 lb
17006,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable fa","Lamb, Veal, and Game Products",26.14,High,High,586,12.16,59.18,0,0,0,23,1.29,13,114,194,58,1.74,0.088,0.004,18.8,0,0.07,0.17,7.8,0.04,3,0,3,54.3,2.35,0,0.04,0.1,4.6,27.02,24.4,4.48,114,85,3 oz,286,"1 unit, cooked (yield from 1 lb"
17007,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, foreshank, separable lean and fat, trimmed to","Lamb, Veal, and Game Products",67.01,Medium,,201,18.91,13.38,0,0,,11,1.67,22,170,214,72,5.22,0.101,0.021,19.9,0,0.1,0.19,5.47,0.15,19,0,19,,2.34,,0.25,,,5.83,5.49,1.06,72,28.35,1 oz,453.6,1 lb
17008,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD","Lamb, domestic, foreshank, separable lean and fat, trimmed to","Lamb, Veal, and Game Products",56.8,Medium,,243,28.37,13.46,0,0,0,20,2.14,22,166,257,72,7.69,0.123,0.025,30.6,0,0.05,0.19,5.46,0.1,17,0,17,110,2.28,0,0.18,0.1,4.3,5.63,5.68,0.97,106,148,"1 piece, cooked, excluding ref",85,3 oz
17009,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4","Lamb, Veal, and Game Products",74.86,Medium,,120,21.08,3.29,0,0,,9,1.79,25,187,237,79,5.95,0.109,0.024,24,0,0.1,0.2,5.31,0.17,22,0,22,,2.45,,0.24,,,1.18,1.32,0.3,69,28.35,1 oz,453.6,1 lb
17010,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4","Lamb, Veal, and Game Products",61.79,Medium,,187,31.01,6.02,0,0,,20,2.27,23,175,267,74,8.66,0.129,0.028,35.3,0,0.04,0.19,5.07,0.11,19,0,19,,2.26,,0.2,,,2.15,2.64,0.39,104,128,"1 piece, cooked, excluding ref",85,3 oz
17011,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,R","Lamb, domestic, leg, whole (shank and sirloin), separable lean","Lamb, Veal, and Game Products",64.32,Medium,,230,17.91,17.07,0,0,,9,1.66,23,170,249,56,3.32,0.113,0.02,20.7,0,0.13,0.23,6.26,0.15,19,0,19,,2.5,,0.21,,,7.43,7,1.35,69,28.35,1 oz,453.6,1 lb
17012,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,C","Lamb, domestic, leg, whole (shank and sirloin), separable lean","Lamb, Veal, and Game Products",57.48,High,High,258,25.55,16.48,0,0,0,11,1.98,24,191,313,66,4.4,0.115,0.024,27.2,0,0.1,0.27,6.59,0.15,20,0,20,96.3,2.59,0,0.15,0.1,4.2,6.89,6.96,1.18,93,85,3 oz,265,"1 piece, cooked, excluding refus"
17013,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, whole (shank and sirloin), separable lean","Lamb, Veal, and Game Products",74.11,Medium,,128,20.56,4.51,0,0,,6,1.82,27,193,289,62,3.84,0.126,0.024,23.5,0,0.14,0.25,6.23,0.17,23,0,23,,2.7,,0.22,,,1.61,1.81,0.41,64,28.35,1 oz,453.6,1 lb
17014,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,R","Lamb, domestic, leg, whole (shank and sirloin), separable lean","Lamb, Veal, and Game Products",63.89,Medium,,191,28.3,7.74,0,0,0,8,2.12,26,206,338,68,4.94,0.12,0.028,30.1,0,0.11,0.29,6.34,0.17,23,0,23,104.9,2.64,0,0.18,0.1,3.6,2.76,3.39,0.51,89,85,3 oz,218,"1 piece, cooked, excluding refus"
17015,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, shank half, separable lean and fat, trimm","Lamb, Veal, and Game Products",67.17,Medium,,201,18.58,13.49,0,0,,8,1.71,24,178,261,57,3.5,0.115,0.021,21.4,0,0.13,0.23,6.22,0.15,20,0,20,,2.51,,0.21,,,5.8,5.53,1.08,67,28.35,1 oz,453.6,1 lb
17016,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,R","Lamb, domestic, leg, shank half, separable lean and fat, trimm","Lamb, Veal, and Game Products",60.66,Medium,,225,26.41,12.45,0,0,,10,1.98,25,198,326,65,4.66,0.117,0.025,29.4,0,0.1,0.27,6.55,0.16,22,0,22,,2.67,,0.16,,,5.09,5.29,0.88,90,85,3 oz,269,"1 piece, cooked, excluding refus"
17017,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, shank half, separable lean only, trimmed","Lamb, Veal, and Game Products",74.44,Medium,,125,20.52,4.19,0,0,,6,1.82,27,195,290,61,3.89,0.124,0.024,23.4,0,0.14,0.25,6.19,0.17,23,0,23,,2.64,,0.2,,,1.5,1.69,0.38,64,28.35,1 oz,453.6,1 lb
17018,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, shank half, separable lean only, trimmed","Lamb, Veal, and Game Products",64.92,Medium,,180,28.17,6.67,0,0,,8,2.06,26,208,342,66,5.02,0.121,0.028,31.7,0,0.11,0.28,6.39,0.17,24,0,24,,2.71,,0.18,,,2.38,2.92,0.44,87,85,3 oz,238,"1 piece, cooked, excluding refus"
17019,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, sirloin half, separable lean and fat, tri","Lamb, Veal, and Game Products",60.3,High,High,272,16.94,22.11,0,0,,10,1.61,22,159,231,56,3.08,0.112,0.019,19.6,0,0.12,0.23,6.34,0.14,18,0,18,,2.48,,0.22,,,9.73,9.08,1.73,72,28.35,1 oz,453.6,1 lb
17020,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD","Lamb, domestic, leg, sirloin half, separable lean and fat, tri","Lamb, Veal, and Game Products",54.13,High,High,292,24.63,20.67,0,0,,11,2,22,183,301,68,4.13,0.112,0.022,25.5,0,0.11,0.28,6.62,0.14,17,0,17,,2.53,,0.13,,,8.74,8.71,1.49,97,85,3 oz,262,"1 piece, cooked, excluding refus"
17021,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, sirloin half, separable lean only, trimme","Lamb, Veal, and Game Products",73.57,Medium,,134,20.55,5.08,0,0,,7,1.83,27,189,284,64,3.77,0.132,0.024,23.4,0,0.14,0.25,6.33,0.17,24,0,24,,2.76,,0.24,,,1.82,2.04,0.46,66,28.35,1 oz,453.6,1 lb
17022,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RST","Lamb, domestic, leg, sirloin half, separable lean only, trimme","Lamb, Veal, and Game Products",62.49,Medium,,204,28.35,9.17,0,0,,8,2.2,25,203,333,71,4.85,0.119,0.028,30.8,0,0.12,0.31,6.27,0.17,21,0,21,,2.58,,0.17,,,3.28,4.02,0.6,92,85,3 oz,201,"1 piece, cooked, excluding refus"
17023,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4""","Lamb, Veal, and Game Products",56.55,High,High,310,16.32,26.63,0,0,,15,1.61,21,152,214,56,2.53,0.105,0.018,18.9,0,0.11,0.21,6.47,0.13,17,0,17,,2.04,,0.18,,,11.76,10.94,2.08,74,28.35,1 oz,95,"1 chop, excluding refuse (yield"
17024,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4""","Lamb, Veal, and Game Products",51.57,High,High,316,25.17,23.08,0,0,0,20,1.81,24,196,327,77,3.48,0.13,0.022,27.4,0,0.1,0.25,7.1,0.13,18,0,18,93.8,2.47,0,0.13,0.1,4.8,9.83,9.7,1.68,100,85,3 oz,64,"1 chop, excluding refuse (yield"
